Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,1,12,08:00,UTC,-,1020.3,-,95,-,-,0.2,-0.6,-,218,8.9,6.3
2022,1,12,09:00,UTC,-,1019.3,-,94,-,-,0.2,-0.6,-,211,9.9,7
2022,1,12,10:00,UTC,-,1018.4,-,93,-,-,0.5,-0.5,-,214,10.2,8
2022,1,12,11:00,UTC,-,1017.1,-,93,-,-,0.3,-0.6,-,223,12.8,9.4
2022,1,12,12:00,UTC,-,1016.2,-,92,-,-,0.3,-0.8,-,220,10.4,7.4
2022,1,12,13:00,UTC,-,1014.6,-,90,-,-,0.3,-1.1,-,215,13.6,9.4
2022,1,12,14:00,UTC,-,1013.9,-,91,-,-,0.4,-0.8,-,217,13.3,9.2
2022,1,12,15:00,UTC,-,1013.2,-,91,-,-,0.3,-0.9,-,222,14.5,9.3
2022,1,12,16:00,UTC,-,1011.5,-,92,-,-,0.2,-0.9,-,211,12.6,9.7
2022,1,12,17:00,UTC,-,1011.2,-,93,-,-,0.3,-0.7,-,215,12.5,9.5
2022,1,12,18:00,UTC,-,1009.2,-,94,-,-,0.2,-0.6,-,211,12.8,10.2
2022,1,12,19:00,UTC,-,1007.8,-,95,-,-,0.4,-0.4,-,212,12.1,9.3
2022,1,12,20:00,UTC,-,1007.2,-,95,-,-,0.6,-0.1,-,222,13.5,9
2022,1,12,21:00,UTC,-,1005.2,-,95,-,-,1,0.2,-,222,12.1,9.2
2022,1,12,22:00,UTC,-,1003.9,-,93,-,-,1.6,0.5,-,220,12.8,9.4
2022,1,12,23:00,UTC,-,1002.3,-,93,-,-,1.9,0.9,-,217,12.3,9.3
2022,1,13,00:00,UTC,-,1001.1,-,91,-,-,2.3,1.1,-,220,12.8,9.5
2022,1,13,01:00,UTC,-,999.5,-,89,-,-,2.7,1,-,232,14.9,10.7
2022,1,13,02:00,UTC,-,998.4,-,86,-,-,3.6,1.4,-,245,13.4,10.3
2022,1,13,03:00,UTC,-,998.5,-,83,-,-,4.4,1.8,-,269,13.5,9.7
2022,1,13,04:00,UTC,-,998.3,-,80,-,-,4.6,1.5,-,253,13.7,10.7
2022,1,13,05:00,UTC,-,997.9,-,82,-,-,4.2,1.5,-,249,12.8,10.3
2022,1,13,06:00,UTC,-,998.1,-,86,-,-,3.8,1.6,-,245,11.7,8.7
2022,1,13,07:00,UTC,-,997.7,-,86,-,-,3.7,1.5,-,259,11.7,9.7
2022,1,13,08:00,UTC,-,997.9,-,84,-,-,4,1.6,-,263,14,10.8
2022,1,13,09:00,UTC,-,998,-,84,-,-,3.5,1,-,260,12.4,9
2022,1,13,10:00,UTC,-,997.4,-,88,-,-,3.4,1.6,-,248,11.5,8.2
2022,1,13,11:00,UTC,-,997,-,87,-,-,3.4,1.4,-,250,10.9,8.5
2022,1,13,12:00,UTC,-,996.4,-,89,-,-,2.8,1.2,-,255,13.9,10.7
2022,1,13,13:00,UTC,-,996.6,-,96,-,-,2.1,1.6,-,238,9,6.9
2022,1,13,14:00,UTC,-,995.8,-,96,-,-,1.6,1,-,252,7,5
2022,1,13,15:00,UTC,-,994.6,-,96,-,-,2.1,1.5,-,235,11.7,9.2
2022,1,13,16:00,UTC,-,993.9,-,94,-,-,2.6,1.6,-,253,9.8,7.4
2022,1,13,17:00,UTC,-,993.3,-,90,-,-,2.7,1.3,-,253,12,8.2
2022,1,13,18:00,UTC,-,992.7,-,88,-,-,2.7,1,-,263,10,7.9
2022,1,13,19:00,UTC,-,991.7,-,88,-,-,2.8,0.9,-,260,11.4,7.8
2022,1,13,20:00,UTC,-,990.9,-,88,-,-,2.8,1.1,-,281,12.9,7.9
2022,1,13,21:00,UTC,-,989.8,-,81,-,-,3.4,0.4,-,271,14.9,10.8
2022,1,13,22:00,UTC,-,989.5,-,75,-,-,3.3,-0.7,-,279,16.6,12.2
2022,1,13,23:00,UTC,-,988.9,-,77,-,-,2.8,-0.9,-,274,14.4,10.8
2022,1,14,00:00,UTC,-,988.1,-,77,-,-,2.3,-1.3,-,271,12.5,9.9
2022,1,14,01:00,UTC,-,987.8,-,80,-,-,1.4,-1.7,-,263,11.3,8.5
2022,1,14,02:00,UTC,-,987.3,-,71,-,-,1.2,-3.5,-,278,12.1,8.9
2022,1,14,03:00,UTC,-,986.7,-,73,-,-,0.7,-3.6,-,267,10.9,8
2022,1,14,04:00,UTC,-,986.3,-,71,-,-,0.7,-4,-,282,8.7,6.9
2022,1,14,05:00,UTC,-,986.4,-,70,-,-,0.5,-4.4,-,288,10.2,7.6
2022,1,14,06:00,UTC,-,986.7,-,69,-,-,0.5,-4.4,-,293,12.9,9.5
2022,1,14,07:00,UTC,-,987.3,-,68,-,-,0.7,-4.5,-,296,13.4,9.6
2022,1,14,08:00,UTC,-,988.1,-,69,-,-,0.4,-4.6,-,298,14.8,10
2022,1,14,09:00,UTC,-,988.7,-,69,-,-,0.8,-4.3,-,299,13.5,8.3
2022,1,14,10:00,UTC,-,989.4,-,67,-,-,1.1,-4.3,-,301,12.1,9.4
2022,1,14,11:00,UTC,-,990.3,-,68,-,-,1.2,-4,-,303,14,9.8
2022,1,14,12:00,UTC,-,991.4,-,75,-,-,0.5,-3.4,-,310,10.9,8
2022,1,14,13:00,UTC,-,992.7,-,63,-,-,1.1,-5.1,-,311,14,10.1
2022,1,14,14:00,UTC,-,993.9,-,64,-,-,0.8,-5.2,-,305,12.6,8.9
2022,1,14,15:00,UTC,-,995.2,-,67,-,-,0.6,-4.8,-,303,13.2,8.8
2022,1,14,16:00,UTC,-,995.8,-,71,-,-,0.4,-4.2,-,292,10.9,8.3
2022,1,14,17:00,UTC,-,996.4,-,72,-,-,0.6,-3.8,-,297,13.6,8.2
2022,1,14,18:00,UTC,-,997,-,72,-,-,0.7,-3.7,-,297,12.2,8
2022,1,14,19:00,UTC,-,997.7,-,72,-,-,1.1,-3.4,-,295,11.6,8.7
2022,1,14,20:00,UTC,-,998.4,-,70,-,-,1.7,-3.2,-,297,10.9,8.2
2022,1,14,21:00,UTC,-,999.6,-,76,-,-,1.4,-2.3,-,302,13.6,10.1
2022,1,14,22:00,UTC,-,1000.6,-,82,-,-,0.9,-1.8,-,306,11.9,8.3
2022,1,14,23:00,UTC,-,1001.5,-,81,-,-,1.1,-1.7,-,313,11.8,9.3
2022,1,15,00:00,UTC,-,1002.5,-,74,-,-,1.6,-2.6,-,309,11,8.3
2022,1,15,01:00,UTC,-,1003.3,-,70,-,-,1.4,-3.5,-,319,11.1,8.7
2022,1,15,02:00,UTC,-,1004,-,69,-,-,1.1,-4,-,321,12.2,8.8
2022,1,15,03:00,UTC,-,1005,-,68,-,-,0.8,-4.5,-,309,11.9,8.3
2022,1,15,04:00,UTC,-,1006.1,-,67,-,-,0.3,-5.1,-,302,7.8,5.6
2022,1,15,05:00,UTC,-,1007,-,68,-,-,-0.3,-5.5,-,296,7.5,5.1
2022,1,15,06:00,UTC,-,1007.9,-,67,-,-,-0.3,-5.8,-,307,9.4,7
2022,1,15,07:00,UTC,-,1008.6,-,67,-,-,-0.7,-6.1,-,297,9,6.8
2022,1,15,08:00,UTC,-,1009.4,-,67,-,-,-1,-6.4,-,294,8.4,6.3
2022,1,15,09:00,UTC,-,1010.3,-,64,-,-,-0.9,-6.9,-,303,10.8,7.6
2022,1,15,10:00,UTC,-,1011.1,-,63,-,-,-1,-7.1,-,300,9.1,6.1
2022,1,15,11:00,UTC,-,1011.6,-,65,-,-,-1.2,-6.9,-,319,9.5,7.3
2022,1,15,12:00,UTC,-,1011.9,-,64,-,-,-1.3,-7.1,-,310,6.7,5
2022,1,15,13:00,UTC,-,1012.3,-,66,-,-,-1.7,-7.2,-,299,6.4,4.5
2022,1,15,14:00,UTC,-,1012.3,-,68,-,-,-1.9,-7.1,-,293,7.2,5.5
2022,1,15,15:00,UTC,-,1012.5,-,71,-,-,-2.5,-7,-,274,6,4.6
2022,1,15,16:00,UTC,-,1012.3,-,75,-,-,-2.8,-6.6,-,268,5.9,4.5
2022,1,15,17:00,UTC,-,1012.1,-,80,-,-,-3.1,-6.1,-,262,6.3,5.3
2022,1,15,18:00,UTC,-,1012.3,-,85,-,-,-3.3,-5.4,-,263,5.3,4.6
2022,1,15,19:00,UTC,-,1011.1,-,89,-,-,-4.1,-5.7,-,223,4.4,3.9
2022,1,15,20:00,UTC,-,1010.7,-,91,-,-,-4.1,-5.4,-,232,5.6,5.1
2022,1,15,21:00,UTC,-,1010.2,-,93,-,-,-3.6,-4.5,-,230,6.6,5.4
2022,1,15,22:00,UTC,-,1009.6,-,94,-,-,-3,-3.8,-,219,7.1,5.7
2022,1,15,23:00,UTC,-,1008.6,-,94,-,-,-2.6,-3.5,-,218,8.3,6.5
2022,1,16,00:00,UTC,-,1007.8,-,94,-,-,-2.9,-3.6,-,224,6.3,5.3
2022,1,16,01:00,UTC,-,1006.3,-,93,-,-,-2.3,-3.3,-,222,8.3,6.3
2022,1,16,02:00,UTC,-,1005.2,-,92,-,-,-2.5,-3.6,-,223,10.4,8
2022,1,16,03:00,UTC,-,1003.5,-,91,-,-,-3.1,-4.3,-,225,9.8,7.7
2022,1,16,04:00,UTC,-,1003.2,-,90,-,-,-3,-4.4,-,225,8.9,6.3
2022,1,16,05:00,UTC,-,1001.8,-,91,-,-,-3.2,-4.5,-,226,8.8,6.3
2022,1,16,06:00,UTC,-,1000.2,-,91,-,-,-3.3,-4.6,-,216,10,7.7
2022,1,16,07:00,UTC,-,998.8,-,91,-,-,-3.6,-4.9,-,206,9.4,7.1
2022,1,16,08:00,UTC,-,997.9,-,93,-,-,-3.2,-4.2,-,216,12.4,9.5
2022,1,16,09:00,UTC,-,996.6,-,93,-,-,-2.5,-3.5,-,206,8.7,6.7
2022,1,16,10:00,UTC,-,994.3,-,94,-,-,-2,-2.8,-,204,13.2,9.4
2022,1,16,11:00,UTC,-,992.4,-,97,-,-,-1.1,-1.4,-,206,10.6,8.5
2022,1,16,12:00,UTC,-,990.3,-,95,-,-,0.2,-0.5,-,207,11,8.6
2022,1,16,13:00,UTC,-,988.6,-,94,-,-,1,0.1,-,223,12.7,8.5
2022,1,16,14:00,UTC,-,987,-,93,-,-,1.3,0.3,-,231,12.5,9.6
2022,1,16,15:00,UTC,-,986.2,-,91,-,-,1.7,0.4,-,242,12.1,8.6
2022,1,16,16:00,UTC,-,986.3,-,93,-,-,0.8,-0.2,-,259,11.6,9.1
2022,1,16,17:00,UTC,-,985.4,-,90,-,-,1,-0.5,-,250,9.7,7.6
2022,1,16,18:00,UTC,-,985,-,83,-,-,1.4,-1.2,-,265,11.9,9
2022,1,16,19:00,UTC,-,984.4,-,81,-,-,0.6,-2.3,-,259,9.6,6.9
2022,1,16,20:00,UTC,-,983.7,-,89,-,-,-0.4,-2,-,227,6.9,5.7
2022,1,16,21:00,UTC,-,983.1,-,83,-,-,-0.8,-3.3,-,214,5.2,4.1
2022,1,16,22:00,UTC,-,982.4,-,88,-,-,-1.1,-2.8,-,214,8,6.2
2022,1,16,23:00,UTC,-,980.8,-,88,-,-,-1.3,-3.1,-,193,7.3,5.9
2022,1,17,00:00,UTC,-,978.8,-,91,-,-,-1.6,-2.8,-,163,7.2,5.4
2022,1,17,01:00,UTC,-,977.1,-,93,-,-,-1.9,-2.9,-,140,6.3,5.4
2022,1,17,02:00,UTC,-,975.8,-,94,-,-,-1.7,-2.6,-,152,4.6,3.5
2022,1,17,03:00,UTC,-,975.5,-,96,-,-,-1.8,-2.3,-,119,2.4,1.7
2022,1,17,04:00,UTC,-,977.2,-,97,-,-,-2.1,-2.5,-,16,11.4,9.8
2022,1,17,05:00,UTC,-,980,-,86,-,-,-2,-4,-,22,11.7,9.2
2022,1,17,06:00,UTC,-,982.8,-,88,-,-,-3.5,-5.2,-,349,10.6,9.4
2022,1,17,07:00,UTC,-,985.5,-,82,-,-,-3.7,-6.3,-,348,12.3,9.5
2022,1,17,08:00,UTC,-,987.9,-,79,-,-,-3.4,-6.6,-,338,12.4,9.4
2022,1,17,09:00,UTC,-,990.8,-,77,-,-,-3.7,-7.1,-,336,11.7,9.5
2022,1,17,10:00,UTC,-,992.9,-,73,-,-,-3.5,-7.7,-,334,11.3,8.7
2022,1,17,11:00,UTC,-,995.3,-,71,-,-,-3.6,-8.1,-,336,14.6,11.1
2022,1,17,12:00,UTC,-,997.2,-,67,-,-,-3.1,-8.4,-,325,12.5,9.9
2022,1,17,13:00,UTC,-,999.1,-,69,-,-,-3,-7.9,-,318,11.6,8.8
2022,1,17,14:00,UTC,-,1000.3,-,69,-,-,-3.2,-8.1,-,300,12.4,9.2
2022,1,17,15:00,UTC,-,1001.4,-,65,-,-,-3.2,-8.9,-,303,11.9,8.9
2022,1,17,16:00,UTC,-,1002.4,-,68,-,-,-3.3,-8.4,-,296,11.5,8.5
2022,1,17,17:00,UTC,-,1003.9,-,74,-,-,-3.6,-7.6,-,290,9.1,7.1
2022,1,17,18:00,UTC,-,1005.1,-,73,-,-,-3.4,-7.5,-,296,10.2,7.4
2022,1,17,19:00,UTC,-,1006.2,-,70,-,-,-3.4,-8,-,307,11.1,8.6
2022,1,17,20:00,UTC,-,1007.7,-,70,-,-,-3.5,-8.2,-,308,10.7,8
2022,1,17,21:00,UTC,-,1009.1,-,70,-,-,-3.7,-8.3,-,306,11.5,9.5
2022,1,17,22:00,UTC,-,1011,-,71,-,-,-4,-8.4,-,307,9.6,7.8
2022,1,17,23:00,UTC,-,1012.5,-,73,-,-,-4.3,-8.4,-,313,9.4,7.5
2022,1,18,00:00,UTC,-,1013.4,-,73,-,-,-4.5,-8.6,-,314,10.1,8
2022,1,18,01:00,UTC,-,1014.7,-,72,-,-,-4.7,-8.9,-,306,8.4,6.3
2022,1,18,02:00,UTC,-,1015.3,-,73,-,-,-4.8,-8.9,-,310,9,6.4
2022,1,18,03:00,UTC,-,1016.2,-,73,-,-,-5,-9.2,-,307,7.7,6
2022,1,18,04:00,UTC,-,1016.6,-,75,-,-,-5.6,-9.2,-,312,6,4.5
2022,1,18,05:00,UTC,-,1017.3,-,75,-,-,-5.5,-9.2,-,303,7,5.7
2022,1,18,06:00,UTC,-,1017.8,-,78,-,-,-6.1,-9.3,-,293,5.6,4.4
2022,1,18,07:00,UTC,-,1018.5,-,84,-,-,-7.4,-9.7,-,233,3.5,2.9
2022,1,18,08:00,UTC,-,1018.6,-,84,-,-,-7.5,-9.7,-,234,6.3,5.4
2022,1,18,09:00,UTC,-,1018.5,-,86,-,-,-7,-9,-,228,5,4.3
2022,1,18,10:00,UTC,-,1018.4,-,87,-,-,-7.5,-9.2,-,225,5.2,4.3
2022,1,18,11:00,UTC,-,1017.6,-,84,-,-,-5.9,-8.2,-,237,5,4.2
2022,1,18,12:00,UTC,-,1016.7,-,84,-,-,-4.4,-6.7,-,220,4.4,3.5
2022,1,18,13:00,UTC,-,1015.4,-,84,-,-,-3.2,-5.5,-,214,6.2,4.4
2022,1,18,14:00,UTC,-,1014.2,-,86,-,-,-2.6,-4.6,-,224,6.6,5.1
2022,1,18,15:00,UTC,-,1013.7,-,85,-,-,-1.6,-3.8,-,221,8.2,6.1
2022,1,18,16:00,UTC,-,1013,-,86,-,-,-1,-3.1,-,227,9,6.6
2022,1,18,17:00,UTC,-,1011.8,-,86,-,-,-0.5,-2.5,-,229,7.8,6.3
2022,1,18,18:00,UTC,-,1011.3,-,85,-,-,-0.1,-2.3,-,244,9.3,7.8
2022,1,18,19:00,UTC,-,1010.5,-,87,-,-,0,-2,-,231,7.6,5.9
2022,1,18,20:00,UTC,-,1009.7,-,89,-,-,-0.2,-1.7,-,231,9.2,7.9
2022,1,18,21:00,UTC,-,1008.9,-,88,-,-,-0.4,-2.1,-,234,10,8.1
2022,1,18,22:00,UTC,-,1008.8,-,89,-,-,-0.8,-2.5,-,231,7.7,6.5
2022,1,18,23:00,UTC,-,1008.3,-,90,-,-,-1.3,-2.8,-,228,8.2,6.9
2022,1,19,00:00,UTC,-,1007.6,-,90,-,-,-0.9,-2.3,-,222,8.9,6.9
2022,1,19,01:00,UTC,-,1006.9,-,90,-,-,-1,-2.4,-,225,7.5,5.8
2022,1,19,02:00,UTC,-,1006.1,-,89,-,-,-0.9,-2.4,-,227,9.9,8.4
2022,1,19,03:00,UTC,-,1005.1,-,90,-,-,-0.8,-2.2,-,224,9.3,7.7
2022,1,19,04:00,UTC,-,1004.2,-,89,-,-,-0.7,-2.3,-,215,9.5,7.6
2022,1,19,05:00,UTC,-,1002.9,-,87,-,-,-0.4,-2.2,-,211,7.7,6.3
2022,1,19,06:00,UTC,-,1001.1,-,87,-,-,-0.4,-2.2,-,188,6.9,5
2022,1,19,07:00,UTC,-,999.9,-,88,-,-,-0.5,-2.3,-,198,9.6,6.6
2022,1,19,08:00,UTC,-,998.3,-,89,-,-,-0.7,-2.2,-,197,9.6,7.2
2022,1,19,09:00,UTC,-,996.7,-,91,-,-,-0.2,-1.5,-,199,9.9,7
2022,1,19,10:00,UTC,-,995.6,-,90,-,-,0.7,-0.7,-,217,10.5,7.9
2022,1,19,11:00,UTC,-,994.7,-,88,-,-,1.4,-0.4,-,221,12.6,8.3
2022,1,19,12:00,UTC,-,993.1,-,85,-,-,2.1,-0.2,-,225,11.7,8.7
2022,1,19,13:00,UTC,-,991.9,-,85,-,-,2.5,0.2,-,222,11.6,8.1
2022,1,19,14:00,UTC,-,991.3,-,86,-,-,2.3,0.3,-,226,10.5,8.3
2022,1,19,15:00,UTC,-,990,-,86,-,-,2.6,0.5,-,222,11.6,8.3
2022,1,19,16:00,UTC,-,989.8,-,88,-,-,2.5,0.7,-,235,11.2,8.9
2022,1,19,17:00,UTC,-,988.8,-,88,-,-,3,1.1,-,223,9.4,7.4
2022,1,19,18:00,UTC,-,988.2,-,89,-,-,3,1.3,-,218,9.2,7
2022,1,19,19:00,UTC,-,987.1,-,88,-,-,3,1.3,-,201,7.2,5.5
2022,1,19,20:00,UTC,-,986,-,92,-,-,2.6,1.5,-,199,6.4,4.6
2022,1,19,21:00,UTC,-,984.8,-,93,-,-,2.6,1.6,-,195,7.8,6.1
2022,1,19,22:00,UTC,-,983.8,-,94,-,-,2.5,1.6,-,198,8.7,6.8
2022,1,19,23:00,UTC,-,983.2,-,94,-,-,1.9,1,-,197,7.3,5.2
2022,1,20,00:00,UTC,-,982.5,-,94,-,-,1.7,0.8,-,196,7.3,5.4
2022,1,20,01:00,UTC,-,981.8,-,94,-,-,1.4,0.5,-,181,4.9,3.9
2022,1,20,02:00,UTC,-,981.1,-,96,-,-,1,0.4,-,180,5.2,4.1
2022,1,20,03:00,UTC,-,980.8,-,97,-,-,0.8,0.4,-,198,4.8,3.7
2022,1,20,04:00,UTC,-,980.4,-,97,-,-,0.6,0.1,-,199,3.1,2.3
2022,1,20,05:00,UTC,-,980.5,-,98,-,-,0.1,-0.1,-,239,1.5,1.4
2022,1,20,06:00,UTC,-,980.6,-,99,-,-,-0.2,-0.4,-,349,9.5,6.9
2022,1,20,07:00,UTC,-,981.3,-,98,-,-,-0.7,-1,-,351,13.1,10.7
2022,1,20,08:00,UTC,-,981.9,-,95,-,-,-0.9,-1.6,-,352,13.7,12
2022,1,20,09:00,UTC,-,982.7,-,94,-,-,-1,-1.8,-,355,14.4,12.1
2022,1,20,10:00,UTC,-,983.4,-,93,-,-,-1.2,-2.2,-,353,14.7,12.8
2022,1,20,11:00,UTC,-,984.3,-,93,-,-,-1.5,-2.5,-,353,17.6,14.3
2022,1,20,12:00,UTC,-,985.3,-,94,-,-,-2.2,-3.1,-,353,17.8,15
2022,1,20,13:00,UTC,-,986.6,-,87,-,-,-2.4,-4.3,-,353,19.9,14.9
2022,1,20,14:00,UTC,-,987.9,-,84,-,-,-2.5,-4.8,-,350,17.3,13.9
2022,1,20,15:00,UTC,-,988.8,-,82,-,-,-2.5,-5.2,-,347,17.7,13.8
2022,1,20,16:00,UTC,-,990.2,-,80,-,-,-2.7,-5.6,-,347,14.4,11.6
2022,1,20,17:00,UTC,-,991.1,-,82,-,-,-2.9,-5.5,-,345,14.8,11.7
2022,1,20,18:00,UTC,-,992.3,-,81,-,-,-3,-5.8,-,343,13.6,11.4
2022,1,20,19:00,UTC,-,992.8,-,83,-,-,-3.2,-5.6,-,344,14.4,11.4
2022,1,20,20:00,UTC,-,993.4,-,82,-,-,-3.1,-5.7,-,347,12.7,10.6
2022,1,20,21:00,UTC,-,994.1,-,82,-,-,-2.8,-5.5,-,347,14.6,11.8
2022,1,20,22:00,UTC,-,994.8,-,83,-,-,-3,-5.5,-,346,15,11.5
2022,1,20,23:00,UTC,-,995.3,-,82,-,-,-3.1,-5.7,-,344,13.3,11.2
2022,1,21,00:00,UTC,-,996.1,-,88,-,-,-2.3,-4.1,-,353,15.4,12.3
2022,1,21,01:00,UTC,-,996.8,-,84,-,-,-1.5,-3.9,-,350,15,12.1
2022,1,21,02:00,UTC,-,997.6,-,83,-,-,-1.6,-4.1,-,352,17.6,13.6
2022,1,21,03:00,UTC,-,998.4,-,80,-,-,-1.9,-5,-,352,15.7,12.3
2022,1,21,04:00,UTC,-,999.2,-,76,-,-,-2.4,-6,-,345,16.3,13.6
2022,1,21,05:00,UTC,-,1000,-,78,-,-,-3.1,-6.3,-,340,13.2,11.4
2022,1,21,06:00,UTC,-,1000.3,-,78,-,-,-3.2,-6.5,-,340,14.5,11.9
2022,1,21,07:00,UTC,-,1000.9,-,79,-,-,-2.8,-5.9,-,344,15.2,12.1
2022,1,21,08:00,UTC,-,1001.4,-,77,-,-,-2.6,-6.1,-,346,16.6,11.7
2022,1,21,09:00,UTC,-,1001.7,-,77,-,-,-2.5,-6,-,345,15.1,12.7
2022,1,21,10:00,UTC,-,1002.4,-,80,-,-,-2.6,-5.5,-,354,13.9,11.7
2022,1,21,11:00,UTC,-,1003,-,80,-,-,-2.7,-5.7,-,354,16.8,13.6
2022,1,21,12:00,UTC,-,1004.1,-,78,-,-,-2.7,-6,-,352,16.3,13.1
2022,1,21,13:00,UTC,-,1005.3,-,79,-,-,-3,-6.1,-,349,16.3,13.3
2022,1,21,14:00,UTC,-,1006.2,-,80,-,-,-3.3,-6.3,-,356,16.3,12.5
2022,1,21,15:00,UTC,-,1007.5,-,78,-,-,-3.6,-7,-,350,15.1,12.5
2022,1,21,16:00,UTC,-,1008.5,-,77,-,-,-4.3,-7.7,-,356,15.9,12.4
2022,1,21,17:00,UTC,-,1009.8,-,78,-,-,-4.4,-7.6,-,357,11.6,9.6
2022,1,21,18:00,UTC,-,1010.5,-,77,-,-,-4.4,-7.8,-,1,11.9,9.5
2022,1,21,19:00,UTC,-,1011.5,-,79,-,-,-4.8,-7.9,-,7,13.2,9.1
2022,1,21,20:00,UTC,-,1012.1,-,81,-,-,-5.4,-8.2,-,345,9.7,8.5
2022,1,21,21:00,UTC,-,1013.3,-,81,-,-,-6.5,-9.2,-,345,11.4,9.8
2022,1,21,22:00,UTC,-,1014,-,82,-,-,-7,-9.6,-,348,12.8,10.9
2022,1,21,23:00,UTC,-,1015.5,-,83,-,-,-7.4,-9.8,-,353,9.6,8.2
2022,1,22,00:00,UTC,-,1016.4,-,85,-,-,-7.4,-9.5,-,347,9.2,8
2022,1,22,01:00,UTC,-,1016.7,-,85,-,-,-7.3,-9.5,-,349,11,9.5
2022,1,22,02:00,UTC,-,1017.8,-,87,-,-,-8.5,-10.3,-,360,7,5.6
2022,1,22,03:00,UTC,-,1018.7,-,90,-,-,-8,-9.4,-,352,8.7,6.7
2022,1,22,04:00,UTC,-,1018.8,-,92,-,-,-8.5,-9.6,-,355,7.8,6.5
2022,1,22,05:00,UTC,-,1019.4,-,93,-,-,-8.5,-9.4,-,349,7.4,5.8
2022,1,22,06:00,UTC,-,1019.7,-,93,-,-,-8.5,-9.4,-,347,7,5.7
2022,1,22,07:00,UTC,-,1020,-,93,-,-,-8.7,-9.7,-,349,7.2,6.1
2022,1,22,08:00,UTC,-,1020.1,-,92,-,-,-9.1,-10.2,-,357,4.8,4.2
2022,1,22,09:00,UTC,-,1020.3,-,91,-,-,-9.8,-11,-,345,4.5,3.6
2022,1,22,10:00,UTC,-,1020.7,-,90,-,-,-10.1,-11.4,-,360,4.5,3.5
2022,1,22,11:00,UTC,-,1021,-,90,-,-,-10,-11.3,-,350,2.6,2
2022,1,22,12:00,UTC,-,1021,-,88,-,-,-9.8,-11.4,-,20,1.9,1.5
2022,1,22,13:00,UTC,-,1021.5,-,87,-,-,-9.3,-11.1,-,329,1.3,1
2022,1,22,14:00,UTC,-,1021.5,-,87,-,-,-8.7,-10.5,-,31,1,0.9
2022,1,22,15:00,UTC,-,1021.6,-,87,-,-,-8.5,-10.3,-,0,0,0
2022,1,22,16:00,UTC,-,1021.5,-,86,-,-,-8.2,-10.1,-,0,0,0
2022,1,22,17:00,UTC,-,1021.3,-,86,-,-,-7.8,-9.8,-,140,0.9,0.7
2022,1,22,18:00,UTC,-,1021.8,-,88,-,-,-7.7,-9.4,-,242,1.4,1
2022,1,22,19:00,UTC,-,1022,-,89,-,-,-8,-9.5,-,232,2.1,1.5
2022,1,22,20:00,UTC,-,1022,-,85,-,-,-7.3,-9.4,-,223,2,1.7
2022,1,22,21:00,UTC,-,1021.3,-,84,-,-,-6.9,-9.1,-,176,3.8,2.8
2022,1,22,22:00,UTC,-,1021.7,-,84,-,-,-6.6,-8.8,-,189,3.5,2.9
2022,1,22,23:00,UTC,-,1021.4,-,84,-,-,-6.3,-8.5,-,192,3.8,3.2
2022,1,23,00:00,UTC,-,1021.3,-,85,-,-,-6.2,-8.3,-,178,4,2.9
2022,1,23,01:00,UTC,-,1021.1,-,84,-,-,-6,-8.2,-,189,4.7,3.9
2022,1,23,02:00,UTC,-,1020.7,-,85,-,-,-5.5,-7.6,-,170,3.2,2.5
2022,1,23,03:00,UTC,-,1020.3,-,89,-,-,-5,-6.6,-,190,5.5,3.7
2022,1,23,04:00,UTC,-,1020,-,92,-,-,-5.1,-6.2,-,176,5,4
2022,1,23,05:00,UTC,-,1019.4,-,92,-,-,-4.2,-5.3,-,188,6.5,5
2022,1,23,06:00,UTC,-,1019.2,-,92,-,-,-3.8,-5,-,198,7,4.9
2022,1,23,07:00,UTC,-,1019.9,-,93,-,-,-3.2,-4.2,-,203,7.2,5.1
2022,1,23,08:00,UTC,-,1020.4,-,93,-,-,-2.6,-3.6,-,212,5.6,4.4
2022,1,23,09:00,UTC,-,1020.6,-,93,-,-,-2,-3,-,222,7.4,5.5
2022,1,23,10:00,UTC,-,1020.5,-,93,-,-,-1.4,-2.4,-,207,6.5,5
2022,1,23,11:00,UTC,-,1020.7,-,93,-,-,-1.1,-2.1,-,221,6.7,4.8
2022,1,23,12:00,UTC,-,1020.5,-,93,-,-,-0.8,-1.8,-,216,4.4,3.4
2022,1,23,13:00,UTC,-,1020.8,-,94,-,-,-0.6,-1.4,-,209,7.1,4.9
2022,1,23,14:00,UTC,-,1021.4,-,94,-,-,-0.5,-1.3,-,214,6.6,4.7
2022,1,23,15:00,UTC,-,1021.5,-,95,-,-,-0.4,-1.2,-,208,6.9,4.7
2022,1,23,16:00,UTC,-,1021.5,-,97,-,-,-0.9,-1.3,-,206,6.6,5.1
2022,1,23,17:00,UTC,-,1022,-,98,-,-,-1.1,-1.3,-,202,6.1,4.3
2022,1,23,18:00,UTC,-,1021,-,98,-,-,-1.2,-1.4,-,204,8,6.4
2022,1,23,19:00,UTC,-,1021.1,-,99,-,-,-1.1,-1.3,-,190,5.7,4.6
2022,1,23,20:00,UTC,-,1020.9,-,99,-,-,-1,-1.2,-,193,5.7,3.9
